Connection
Level,Log,Time,User,Event
Info,Connection,2025/10/02 08:34:03,PEGA\s.van.ntc,User [PEGA\s.van.ntc] from [S-HCM-D19(192.168.105.208)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:33:14,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.146)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/02 08:32:31,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:31:53,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.131)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:31:53,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.131)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:31:53,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.172)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:30:46,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.1.48)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:30:37,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.100)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:30:37,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.100)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:28:10,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:27:00,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:27:00,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:26:54,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/02 08:24:36,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.68)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/02 08:23:46,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:22:57,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:22:57,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:22:27,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.162)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:22:20,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.67)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:22:20,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.67)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:21:51,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.84)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:21:18,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:20:18,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.57)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/02 08:19:48,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.91)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:19:48,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.91)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 08:10:58,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/02 08:04:35,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.56)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/02 07:47:52,PEGA\z.trung.nq,User [PEGA\z.trung.nq] from [Z-HCM-D20(192.168.105.204)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 21:08:00,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 21:04:32,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 20:36:13,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 20:36:13,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 18:40:41,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 17:21:33,PEGA\nhi.ns,User [PEGA\nhi.ns] from [P-HCM-L16(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/10/01 16:49:46,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 16:32:45,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 16:01:48,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.57)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 15:38:35,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 14:55:08,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 14:47:15,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 14:45:35,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 14:41:27,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 14:39:26,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 14:21:33,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 13:58:47,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 13:57:53,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 13:49:17,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OGHOL7J(192.168.105.75)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 13:47:03,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 13:46:37,huynguyen,User [huynguyen] from [113.161.92.1] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/01 13:24:18,PEGA\s.nhu.dhb,User [PEGA\s.nhu.dhb] from [S-HCM-L08(192.168.105.53)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 13:22:37,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 13:12:08,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 13:05:37,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.146)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 13:02:44,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 12:27:18,PEGA\s.anh.ln,User [PEGA\s.anh.ln] from [DESKTOP-OTHURIK(192.168.105.192)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 11:38:17,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.146)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 11:34:53,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 11:34:53,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 11:10:42,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [113.172.182.78] signed in to [DSM] successfully via [password].
Info,Connection,2025/10/01 10:58:43,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 10:14:35,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.67)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 09:33:53,PEGA\s.chi.ntt,User [PEGA\s.chi.ntt] from [S-HCM-D01(192.168.105.156)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 09:30:34,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 09:30:22,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 09:27:57,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 09:27:57,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 09:27:37,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 09:27:37,PEGA\z.thuong.nx,User [PEGA\z.thuong.nx] from [Z-HCM-L01(192.168.105.196)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 09:26:04,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 09:26:03,PEGA\z.tuyen.lth,User [PEGA\z.tuyen.lth] from [Z-HCM-L13(192.168.105.159)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 09:21:01,PEGA\p.giang.nth,User [PEGA\p.giang.nth] from [P-HCM-D07(192.168.105.161)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 09:13:07,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.146)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 09:07:03,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 09:07:03,PEGA\p.thao.dt,User [PEGA\p.thao.dt] from [Z-HCM-L12(192.168.105.141)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/10/01 09:06:19,PEGA\nhi.ns,User [PEGA\nhi.ns] from [P-HCM-L16(192.168.105.168)] via [CIFS(SMB3)] accessed shared folder [Chung].
Info,Connection,2025/10/01 09:00:33,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:55:31,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.67)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:52:09,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:52:09,PEGA\s.phuc.tdn,User [PEGA\s.phuc.tdn] from [S-HCM-D02(192.168.104.200)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:48:45,PEGA\z.uyen.bp,User [PEGA\z.uyen.bp] from [Z-HCM-L16(192.168.105.67)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:46:09,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.1.48)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:45:44,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:45:44,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [LMAO(192.168.105.125)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:43:55,PEGA\p.lien.ltm,User [PEGA\p.lien.ltm] from [P-HCM-D05(192.168.105.85)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 08:42:27,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:42:27,PEGA\z.phuong.ntb,User [PEGA\z.phuong.ntb] from [Z-HCM-D15(192.168.105.133)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:42:04,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:42:04,PEGA\s.nhu.nh,User [PEGA\s.nhu.nh] from [DESKTOP-SNN9Q9M(192.168.105.112)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:41:41,PEGA\s.nguyen.hnk,User [PEGA\s.nguyen.hnk] from [Z-HCM-L15(192.168.105.120)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:40:53,PEGA\s.nghi.lh,User [PEGA\s.nghi.lh] from [S-HCM-D08(192.168.105.206)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:40:27,PEGA\z.nhu.nlq,User [PEGA\z.nhu.nlq] from [Z-HCM-D07(192.168.105.190)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:40:02,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.78)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:40:02,PEGA\p.quang.cd,User [PEGA\p.quang.cd] from [Z-HCM-D16(192.168.105.78)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:39:29,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:39:29,PEGA\s.quoc.na,User [PEGA\s.quoc.na] from [S-HCM-D11(192.168.105.194)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:39:29,PEGA\s.ngoc.dtt,User [PEGA\s.ngoc.dtt] from [S-HCM-D16(192.168.105.212)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:38:06,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.98)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:38:06,PEGA\z.binh.nc,User [PEGA\z.binh.nc] from [Z-HCM-D01(192.168.105.98)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:36:52,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.131)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:36:52,PEGA\z.phat.nt,User [PEGA\z.phat.nt] from [Z-HCM-L11(192.168.105.131)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:36:51,PEGA\z.anh.lhl,User [PEGA\z.anh.lhl] from [Z-HCM-D05(192.168.105.113)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:36:39,PEGA\z.my.lhd,User [PEGA\z.my.lhd] from [Z-HCM-L03(192.168.105.130)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:36:25,PEGA\s.linh.bnp,User [PEGA\s.linh.bnp] from [S-HCM-D18(192.168.105.126)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:36:23,PEGA\z.anh.pcl,User [PEGA\z.anh.pcl] from [Z-HCM-D06(192.168.105.107)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:35:44,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:35:44,PEGA\z.nhi.dty,User [PEGA\z.nhi.dty] from [Z-HCM-L08(192.168.105.138)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:35:33,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.100)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:35:33,PEGA\z.truc.ntt,User [PEGA\z.truc.ntt] from [Z-HCM-D11(192.168.105.100)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:35:28,PEGA\p.nhi.nnp,User [PEGA\p.nhi.nnp] from [Z-HCM-D09(192.168.105.193)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 08:35:02,PEGA\z.chau.htm,User [PEGA\z.chau.htm] from [Z-HCM-D14(192.168.105.102)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:34:04,PEGA\p.trinh.ttt,User [PEGA\p.trinh.ttt] from [P-HCM-D06(192.168.105.146)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 08:33:31,PEGA\s.ha.nt,User [PEGA\s.ha.nt] from [S-HCM-D20(192.168.105.132)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:32:09,PEGA\z.hoan.vh,User [PEGA\z.hoan.vh] from [Z-HCM-L17(192.168.1.48)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:31:55,PEGA\s.hang.tt,User [PEGA\s.hang.tt] from [Z-HCM-D19(192.168.105.84)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:31:52,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.51)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:31:52,PEGA\s.son.nt,User [PEGA\s.son.nt] from [S-HCM-D17(192.168.105.51)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:31:01,PEGA\s.uyen.nt,User [PEGA\s.uyen.nt] from [S-HCM-D15(192.168.105.172)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:30:38,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.201)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:30:38,PEGA\z.nguyen.th,User [PEGA\z.nguyen.th] from [Z-HCM-L10(192.168.105.201)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:29:50,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:29:50,PEGA\s.duy.ta,User [PEGA\s.duy.ta] from [Z-HCM-D13(192.168.105.122)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:27:34,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:27:34,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:27:13,PEGA\z.nam.nkn,User [PEGA\z.nam.nkn] from [Z-HCM-L02(192.168.105.80)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:25:27,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:25:27,PEGA\s.dat.dv,User [PEGA\s.dat.dv] from [P-HCM-L17(192.168.105.83)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:25:20,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.91)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:25:20,PEGA\s.ha.ltc,User [PEGA\s.ha.ltc] from [S-HCM-D10(192.168.105.91)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:25:19,PEGA\p.phuong.dtn,User [PEGA\p.phuong.dtn] from [P-HCM-L14(192.168.105.186)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 08:25:02,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:25:02,PEGA\z.anh.nvn,User [PEGA\z.anh.nvn] from [DESKTOP-4P8478T(192.168.105.63)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:24:32,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:24:32,PEGA\z.tri.nm,User [PEGA\z.tri.nm] from [Z-HCM-D12(192.168.105.103)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:23:00,PEGA\p.nhung.dh,User [PEGA\p.nhung.dh] from [P-HCM-L23(192.168.105.57)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 08:22:57,PEGA\p.hung.ht,User [PEGA\p.hung.ht] from [TLHC00124(192.168.105.64)] via [CIFS(SMB3)] accessed shared folder [PEGAHoldings].
Info,Connection,2025/10/01 08:18:55,PEGA\z.my.ndn,User [PEGA\z.my.ndn] from [Z-HCM-D10(192.168.105.211)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:17:36,PEGA\z.khue.hpm,User [PEGA\z.khue.hpm] from [Z-HCM-D03(192.168.105.162)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
Info,Connection,2025/10/01 08:15:58,PEGA\s.binh.vtn,User [PEGA\s.binh.vtn] from [S-HCM-D07(192.168.105.210)] via [CIFS(SMB3)] accessed shared folder [SaigonBooks].
Info,Connection,2025/10/01 08:12:06,PEGA\z.anh.npb,User [PEGA\z.anh.npb] from [DESKTOP-OIA0IFM(192.168.105.177)] via [CIFS(SMB3)] accessed shared folder [ZenBooks].
